1345	105
1346	112
1347	114
1348	125
1349	121
1350	107
1351	116
1352	89
1353	100
1354	85
1355	87
1356	87
1357	96
1358	100
1359	74
1360	68
1361	91
1362	83
1363	71
1364	61
1365	79
1366	70
1367	56
1368	27
1369	65
1370	40
1371	62
1372	68
1373	37
1374	50
1375	55
1376	57
1377	50
1378	39
1379	48
1380	46
1381	40
1382	43
1383	43
1384	41
1385	41
1386	33
1387	31
1388	35
1389	44
1390	35
1391	39
1392	28
1393	34
1394	23
1395	35
1396	42
1397	25
1398	36
1399	31
1400	43
1401	23
1402	34
1403	32
1404	35
1405	31
1406	42
1407	50
1408	34
1409	34
1410	44
1411	63
1412	65
1413	63
1414	77
1415	62
1416	69
1417	64
1418	78
1419	84
1420	79
1421	93
1422	72
1423	94
1424	104
1425	122
1426	133
1427	162
1428	184
1429	212
1430	246
1431	311
1432	342
1433	378
1434	432
1435	438
1436	464
1437	442
1438	480
1439	475
1440	341
1441	487
1442	485
1443	484
1444	478
1445	460
1446	449
1447	423
1448	490
1449	457
1450	462
1451	439
1452	445
1453	464
1454	473
1455	450
1456	445
1457	436
1458	431
1459	451
1460	424
1461	403
1462	431
1463	404
1464	394
1465	398
1466	433
1467	416
1468	283
1469	432
1470	413
1471	450
1472	421
1473	431
1474	382
1475	393
1476	382
1477	360
1478	364
1479	388
1480	394
1481	391
1482	424
1483	402
1484	337
1485	396
1486	372
1487	361
1488	379
1489	328
1490	353
1491	361
1492	378
1493	336
1494	298
1495	302
1496	316
1497	313
1498	345
1499	370
1500	334
1501	332
1502	344
1503	361
1504	405
1505	378
1506	373
1507	411
1508	386
1509	390
1510	380
1511	418
1512	420
1513	409
1514	391
1515	418
1516	335
1517	386
1518	423
1519	426
1520	405
1521	409
1522	391
1523	399
1524	394
1525	396
1526	381
1527	362
1528	392
1529	376
1530	400
1531	330
1532	388
1533	361
1534	381
1535	403
1536	374
1537	360
1538	401
1539	394
1540	373
1541	374
1542	403
1543	338
1544	394
1545	380
1546	345
1547	367
1548	366
1549	403
1550	405
1551	429
1552	398
1553	412
1554	412
1555	401
1556	374
1557	365
1558	295
1559	265
1560	333
1561	309
1562	279
1563	277
1564	307
1565	347
1566	347
1567	333
1568	311
1569	353
1570	308
1571	255
1572	250
1573	270
1574	261
1575	246
1576	230
1577	220
1578	262
1579	297
1580	288
1581	273
1582	270
1583	277
1584	228
1585	254
1586	213
1587	204
1588	200
1589	185
1590	243
1591	242
1592	314
1593	287
1594	275
1595	221
1596	219
1597	225
1598	225
1599	208
1600	146
1601	191
1602	202
1603	261
1604	273
1605	210
1606	202
1607	209
1608	225
1609	194
1610	180
1611	181
1612	182
1613	269
1614	168
1615	145
1616	163
1617	138
1618	143
1619	145
1620	142
1621	162
1622	137
1623	129
1624	143
1625	121
1626	119
1627	114
1628	127
1629	94
1630	109
1631	118
1632	50
148	166
149	283
150	274
151	270
152	252
153	247
154	242
155	239
156	279
157	245
158	231
159	252
160	239
161	242
162	230
163	250
164	243
165	249
166	214
167	224
168	213
169	187
170	190
171	239
172	275
173	185
174	183
175	172
176	174
177	185
178	130
179	158
180	169
181	170
182	158
183	153
184	161
185	154
186	151
187	129
188	138
189	128
